scenario,date,equity_start,pnl_usd,roi_pct,equity_end,trades
A_Conservative,2024-03-15,100,0,0.0,100,0
A_Conservative,2024-03-16,100,0,0.0,100,0
A_Conservative,2024-03-17,100,0,0.0,100,0
A_Conservative,2024-03-18,100,-1073.31,-1073.31,-973.31,18
A_Conservative,2024-03-19,100,0,0.0,100,0
A_Conservative,2024-03-20,100,0,0.0,100,0
A_Conservative,2024-03-21,100,335.77,335.77,435.77,15
A_Conservative,2024-03-22,530.36,0,0.0,530.36,0
A_Conservative,2024-03-23,530.36,0,0.0,530.36,0
A_Conservative,2024-03-24,530.36,0,0.0,530.36,0
A_Conservative,2024-03-25,530.36,823.55,155.28,1353.91,14
A_Conservative,2024-03-26,1353.91,363.56,26.85,1717.48,17
A_Conservative,2024-03-27,1717.48,306.72,17.86,2024.2,18
A_Conservative,2024-03-28,2024.2,0,0.0,2024.2,0
A_Conservative,2024-03-29,2024.2,776.72,38.37,2800.92,18
A_Conservative,2024-03-30,2800.92,0,0.0,2800.92,0
A_Conservative,2024-03-31,2800.92,0,0.0,2800.92,0
A_Conservative,2024-04-01,2800.92,-1079.73,-38.55,1721.19,18
A_Conservative,2024-04-02,1721.19,0,0.0,1721.19,0
A_Conservative,2024-04-03,1721.19,0,0.0,1721.19,0
A_Conservative,2024-04-04,1721.19,554.62,32.22,2275.81,18
A_Conservative,2024-04-05,2275.81,49.29,2.17,2325.1,18
A_Conservative,2024-04-06,2325.1,0,0.0,2325.1,0
A_Conservative,2024-04-07,2325.1,460.22,19.79,2785.32,17
A_Conservative,2024-04-08,2785.32,-599.56,-21.53,2185.76,14
A_Conservative,2024-04-09,2185.76,-172.74,-7.9,2013.02,17
A_Conservative,2024-04-10,2013.02,0,0.0,2013.02,0
A_Conservative,2024-04-11,2013.02,193.1,9.59,2206.12,18
A_Conservative,2024-04-12,2206.12,0,0.0,2206.12,0
A_Conservative,2024-04-13,2206.12,0,0.0,2206.12,0
A_Conservative,2024-04-14,2206.12,-1152.5,-52.24,1053.62,18
A_Conservative,2024-04-15,1053.62,0,0.0,1053.62,0
A_Conservative,2024-04-16,1053.62,280.52,26.62,1334.14,18
A_Conservative,2024-04-17,1334.14,0,0.0,1334.14,0
A_Conservative,2024-04-18,1334.14,571.9,42.87,1906.05,18
A_Conservative,2024-04-19,1906.05,0,0.0,1906.05,0
A_Conservative,2024-04-20,1906.05,0,0.0,1906.05,0
A_Conservative,2024-04-21,1906.05,0,0.0,1906.05,0
A_Conservative,2024-04-22,1906.05,0,0.0,1906.05,0
A_Conservative,2024-04-23,1906.05,0,0.0,1906.05,0
A_Conservative,2024-04-24,1906.05,635.11,33.32,2541.16,17
A_Conservative,2024-04-25,2541.16,463.58,18.24,3004.74,14
A_Conservative,2024-04-26,3004.74,0,0.0,3004.74,0
A_Conservative,2024-04-27,3004.74,-135.91,-4.52,2868.83,18
A_Conservative,2024-04-28,2868.83,234.24,8.17,3103.08,12
A_Conservative,2024-04-29,3103.08,-58.44,-1.88,3044.64,17
A_Conservative,2024-04-30,3044.64,0,0.0,3044.64,0
A_Conservative,2024-05-01,3044.64,-764.28,-25.1,2280.36,18
A_Conservative,2024-05-02,2280.36,-422.88,-18.54,1857.48,17
A_Conservative,2024-05-03,1857.48,0,0.0,1857.48,0
A_Conservative,2024-05-04,1857.48,0,0.0,1857.48,0
A_Conservative,2024-05-05,1857.48,0,0.0,1857.48,0
A_Conservative,2024-05-06,1857.48,0,0.0,1857.48,0
A_Conservative,2024-05-07,1857.48,-361.15,-19.44,1496.34,18
A_Conservative,2024-05-08,1496.34,149.46,9.99,1645.8,17
A_Conservative,2024-05-09,1645.8,-395.71,-24.04,1250.09,14
A_Conservative,2024-05-10,1250.09,0,0.0,1250.09,0
A_Conservative,2024-05-11,1250.09,18.64,1.49,1268.74,18
A_Conservative,2024-05-12,1268.74,0,0.0,1268.74,0
A_Conservative,2024-05-13,1268.74,0,0.0,1268.74,0
A_Conservative,2024-05-14,1268.74,0,0.0,1268.74,0
A_Conservative,2024-05-15,1268.74,-303.11,-23.89,965.63,18
A_Conservative,2024-05-16,965.63,-380.81,-39.44,584.82,18
A_Conservative,2024-05-17,584.82,0,0.0,584.82,0
A_Conservative,2024-05-18,584.82,-273.54,-46.77,311.28,18
A_Conservative,2024-05-19,311.28,0,0.0,311.28,0
A_Conservative,2024-05-20,311.28,0,0.0,311.28,0
A_Conservative,2024-05-21,311.28,-63.93,-20.54,247.35,15
A_Conservative,2024-05-22,247.35,0,0.0,247.35,0
A_Conservative,2024-05-23,247.35,0,0.0,247.35,0
A_Conservative,2024-05-24,247.35,0,0.0,247.35,0
A_Conservative,2024-05-25,247.35,-135.31,-54.71,112.04,17
A_Conservative,2024-05-26,171.96,17.96,10.44,189.92,18
A_Conservative,2024-05-27,192.71,0,0.0,192.71,0
A_Conservative,2024-05-28,192.71,369.55,191.76,562.26,16
A_Conservative,2024-05-29,562.26,0,0.0,562.26,0
A_Conservative,2024-05-30,562.26,0,0.0,562.26,0
A_Conservative,2024-05-31,562.26,69.23,12.31,631.49,18
A_Conservative,2024-06-01,631.49,0,0.0,631.49,0
A_Conservative,2024-06-02,631.49,-155.61,-24.64,475.88,18
A_Conservative,2024-06-03,475.88,0,0.0,475.88,0
A_Conservative,2024-06-04,475.88,-20.24,-4.25,455.63,17
A_Conservative,2024-06-05,455.63,-222.0,-48.72,233.63,15
A_Conservative,2024-06-06,233.63,-147.84,-63.28,85.79,17
A_Conservative,2024-06-07,236.03,0,0.0,236.03,0
A_Conservative,2024-06-08,236.03,0,0.0,236.03,0
A_Conservative,2024-06-09,236.03,0,0.0,236.03,0
A_Conservative,2024-06-10,236.03,-366.8,-155.4,-130.77,17
A_Conservative,2024-06-11,100,0,0.0,100,0
A_Conservative,2024-06-12,100,0,0.0,100,0
A_Conservative,2024-06-13,100,-106.02,-106.02,-6.02,15
A_Conservative,2024-06-14,303.34,124.33,40.99,427.67,17
A_Conservative,2024-06-15,427.67,-227.53,-53.2,200.15,16
A_Conservative,2024-06-16,200.15,0,0.0,200.15,0
A_Conservative,2024-06-17,200.15,0,0.0,200.15,0
A_Conservative,2024-06-18,200.15,-559.63,-279.61,-359.48,18
A_Conservative,2024-06-19,100,-223.55,-223.55,-123.55,13
A_Conservative,2024-06-20,100,561.02,561.02,661.02,12
A_Conservative,2024-06-21,713.09,57.79,8.1,770.88,14
A_Conservative,2024-06-22,770.88,-212.56,-27.57,558.32,13
A_Conservative,2024-06-23,558.32,0,0.0,558.32,0
A_Conservative,2024-06-24,558.32,-92.47,-16.56,465.85,18
A_Conservative,2024-06-25,465.85,-87.44,-18.77,378.41,17
A_Conservative,2024-06-26,378.54,0,0.0,378.54,0
A_Conservative,2024-06-27,378.54,-619.18,-163.57,-240.64,18
A_Conservative,2024-06-28,123.98,0,0.0,123.98,0
A_Conservative,2024-06-29,123.98,190.86,153.94,314.84,18
A_Conservative,2024-06-30,314.84,0,0.0,314.84,0
A_Conservative,2024-07-01,314.84,0,0.0,314.84,0
A_Conservative,2024-07-02,314.84,0,0.0,314.84,0
A_Conservative,2024-07-03,314.84,398.18,126.47,713.02,18
A_Conservative,2024-07-04,713.02,850.07,119.22,1563.09,16
A_Conservative,2024-07-05,1563.09,-228.36,-14.61,1334.73,18
A_Conservative,2024-07-06,1334.73,-348.3,-26.1,986.43,17
A_Conservative,2024-07-07,986.43,0,0.0,986.43,0
A_Conservative,2024-07-08,986.43,-1007.78,-102.16,-21.35,18
A_Conservative,2024-07-09,100,0,0.0,100,0
A_Conservative,2024-07-10,100,0,0.0,100,0
A_Conservative,2024-07-11,100,-412.02,-412.02,-312.02,17
A_Conservative,2024-07-12,164.83,-333.36,-202.25,-168.54,15
A_Conservative,2024-07-13,110.95,0,0.0,110.95,0
A_Conservative,2024-07-14,110.95,0,0.0,110.95,0
A_Conservative,2024-07-15,110.95,0,0.0,110.95,0
A_Conservative,2024-07-16,110.95,-204.81,-184.59,-93.86,18
A_Conservative,2024-07-17,263.77,293.1,111.12,556.86,18
A_Conservative,2024-07-18,556.86,0,0.0,556.86,0
A_Conservative,2024-07-19,556.86,0,0.0,556.86,0
A_Conservative,2024-07-20,556.86,124.73,22.4,681.6,18
A_Conservative,2024-07-21,681.6,-718.2,-105.37,-36.61,18
A_Conservative,2024-07-22,100,-385.43,-385.43,-285.43,15
A_Conservative,2024-07-23,100,0,0.0,100,0
A_Conservative,2024-07-24,100,0,0.0,100,0
A_Conservative,2024-07-25,100,0,0.0,100,0
A_Conservative,2024-07-26,100,272.89,272.89,372.89,16
A_Conservative,2024-07-27,372.89,-102.59,-27.51,270.31,14
A_Conservative,2024-07-28,270.31,0,0.0,270.31,0
A_Conservative,2024-07-29,270.31,-643.12,-237.92,-372.81,15
A_Conservative,2024-07-30,100,0,0.0,100,0
A_Conservative,2024-07-31,100,0,0.0,100,0
A_Conservative,2024-08-01,100,0,0.0,100,0
A_Conservative,2024-08-02,100,-389.18,-389.18,-289.18,18
A_Conservative,2024-08-03,100,38.8,38.8,138.8,13
A_Conservative,2024-08-04,289.31,1422.13,491.56,1711.44,18
A_Conservative,2024-08-05,1711.44,-798.41,-46.65,913.03,18
A_Conservative,2024-08-06,913.03,-301.16,-32.98,611.87,18
A_Conservative,2024-08-07,611.87,0,0.0,611.87,0
A_Conservative,2024-08-08,611.87,-469.5,-76.73,142.37,16
A_Conservative,2024-08-09,501.62,0,0.0,501.62,0
A_Conservative,2024-08-10,501.62,-84.47,-16.84,417.16,17
A_Conservative,2024-08-11,417.16,0,0.0,417.16,0
A_Conservative,2024-08-12,417.16,258.32,61.92,675.47,16
A_Conservative,2024-08-13,675.47,0,0.0,675.47,0
A_Conservative,2024-08-14,675.47,0,0.0,675.47,0
A_Conservative,2024-08-15,675.47,-210.09,-31.1,465.39,13
A_Conservative,2024-08-16,465.39,198.42,42.64,663.81,15
A_Conservative,2024-08-17,663.81,0,0.0,663.81,0
A_Conservative,2024-08-18,663.81,0,0.0,663.81,0
A_Conservative,2024-08-19,663.81,-78.34,-11.8,585.47,16
A_Conservative,2024-08-20,585.47,0,0.0,585.47,0
A_Conservative,2024-08-21,585.47,281.03,48.0,866.49,16
A_Conservative,2024-08-22,866.49,0,0.0,866.49,0
A_Conservative,2024-08-23,866.49,-273.57,-31.57,592.92,17
A_Conservative,2024-08-24,592.92,14.04,2.37,606.96,14
A_Conservative,2024-08-25,606.96,-102.02,-16.81,504.93,18
A_Conservative,2024-08-26,504.93,-336.97,-66.73,167.97,16
A_Conservative,2024-08-27,225.77,0,0.0,225.77,0
A_Conservative,2024-08-28,225.77,0,0.0,225.77,0
A_Conservative,2024-08-29,225.77,159.07,70.46,384.84,18
A_Conservative,2024-08-30,384.84,0,0.0,384.84,0
A_Conservative,2024-08-31,384.84,438.91,114.05,823.75,18
A_Conservative,2024-09-01,823.75,475.48,57.72,1299.23,16
A_Conservative,2024-09-02,1299.23,-486.59,-37.45,812.64,18
A_Conservative,2024-09-03,812.64,0,0.0,812.64,0
A_Conservative,2024-09-04,812.64,332.12,40.87,1144.76,18
A_Conservative,2024-09-05,1144.76,0,0.0,1144.76,0
A_Conservative,2024-09-06,1144.76,-76.78,-6.71,1067.98,16
A_Conservative,2024-09-07,1067.98,-220.25,-20.62,847.73,17
A_Conservative,2024-09-08,847.73,0,0.0,847.73,0
A_Conservative,2024-09-09,847.73,0,0.0,847.73,0
A_Conservative,2024-09-10,847.73,0,0.0,847.73,0
A_Conservative,2024-09-11,847.73,0,0.0,847.73,0
A_Conservative,2024-09-12,847.73,-90.59,-10.69,757.14,18
A_Conservative,2024-09-13,757.14,0,0.0,757.14,0
A_Conservative,2024-09-14,757.14,-272.14,-35.94,485.0,18
A_Conservative,2024-09-15,485.0,0,0.0,485.0,0
A_Conservative,2024-09-16,485.0,0,0.0,485.0,0
A_Conservative,2024-09-17,485.0,0,0.0,485.0,0
A_Conservative,2024-09-18,485.0,-243.36,-50.18,241.64,18
A_Conservative,2024-09-19,241.64,48.02,19.87,289.66,16
A_Conservative,2024-09-20,349.63,-394.19,-112.74,-44.55,16
A_Conservative,2024-09-21,227.15,-79.56,-35.02,147.59,17
A_Conservative,2024-09-22,147.59,-307.18,-208.13,-159.59,17
A_Conservative,2024-09-23,100,-165.02,-165.02,-65.02,18
A_Conservative,2024-09-24,262.66,0,0.0,262.66,0
A_Conservative,2024-09-25,262.66,-109.6,-41.73,153.06,18
A_Conservative,2024-09-26,256.86,0,0.0,256.86,0
A_Conservative,2024-09-27,256.86,78.72,30.65,335.57,18
A_Conservative,2024-09-28,335.57,-543.31,-161.9,-207.73,17
A_Conservative,2024-09-29,100,-35.85,-35.85,64.15,16
A_Conservative,2024-09-30,169.98,0,0.0,169.98,0
A_Conservative,2024-10-01,169.98,0,0.0,169.98,0
A_Conservative,2024-10-02,169.98,0,0.0,169.98,0
A_Conservative,2024-10-03,169.98,0,0.0,169.98,0
A_Conservative,2024-10-04,169.98,0,0.0,169.98,0
A_Conservative,2024-10-05,169.98,0,0.0,169.98,0
A_Conservative,2024-10-06,169.98,-266.78,-156.95,-96.81,18
A_Conservative,2024-10-07,100,-213.81,-213.81,-113.81,17
A_Conservative,2024-10-08,296.75,0,0.0,296.75,0
A_Conservative,2024-10-09,296.75,637.59,214.86,934.34,15
A_Conservative,2024-10-10,934.34,-97.79,-10.47,836.55,15
A_Conservative,2024-10-11,836.55,-357.31,-42.71,479.24,14
A_Conservative,2024-10-12,479.24,0,0.0,479.24,0
A_Conservative,2024-10-13,479.24,27.92,5.83,507.16,17
A_Conservative,2024-10-14,507.16,0,0.0,507.16,0
A_Conservative,2024-10-15,507.16,282.15,55.63,789.32,18
A_Conservative,2024-10-16,789.32,-546.29,-69.21,243.03,18
A_Conservative,2024-10-17,243.03,78.97,32.49,322.0,14
A_Conservative,2024-10-18,322.0,0,0.0,322.0,0
A_Conservative,2024-10-19,322.0,93.71,29.1,415.71,18
A_Conservative,2024-10-20,415.71,0,0.0,415.71,0
A_Conservative,2024-10-21,415.71,-758.92,-182.56,-343.21,17
A_Conservative,2024-10-22,100,0,0.0,100,0
A_Conservative,2024-10-23,100,-289.36,-289.36,-189.36,16
A_Conservative,2024-10-24,364.56,0,0.0,364.56,0
A_Conservative,2024-10-25,364.56,-459.14,-125.95,-94.59,18
A_Conservative,2024-10-26,150.58,0,0.0,150.58,0
A_Conservative,2024-10-27,150.58,120.3,79.89,270.88,16
A_Conservative,2024-10-28,270.88,232.82,85.95,503.71,17
A_Conservative,2024-10-29,503.71,-120.01,-23.83,383.7,15
A_Conservative,2024-10-30,383.7,-46.5,-12.12,337.19,17
A_Conservative,2024-10-31,337.19,0,0.0,337.19,0
A_Conservative,2024-11-01,337.19,0,0.0,337.19,0
A_Conservative,2024-11-02,337.19,0,0.0,337.19,0
A_Conservative,2024-11-03,337.19,0,0.0,337.19,0
A_Conservative,2024-11-04,337.19,0,0.0,337.19,0
A_Conservative,2024-11-05,337.19,0,0.0,337.19,0
A_Conservative,2024-11-06,337.19,237.56,70.45,574.75,15
A_Conservative,2024-11-07,574.75,-59.42,-10.34,515.33,14
A_Conservative,2024-11-08,515.33,-433.77,-84.17,81.56,17
A_Conservative,2024-11-09,102.8,440.62,428.6,543.42,17
A_Conservative,2024-11-10,652.69,162.36,24.88,815.05,17
A_Conservative,2024-11-11,815.05,79.64,9.77,894.68,18
A_Conservative,2024-11-12,894.68,-634.59,-70.93,260.1,18
A_Conservative,2024-11-13,260.1,0,0.0,260.1,0
A_Conservative,2024-11-14,260.1,145.74,56.03,405.83,17
A_Conservative,2024-11-15,608.35,0,0.0,608.35,0
A_Conservative,2024-11-16,608.35,526.65,86.57,1135.0,14
A_Conservative,2024-11-17,1135.0,0,0.0,1135.0,0
A_Conservative,2024-11-18,1135.0,0,0.0,1135.0,0
A_Conservative,2024-11-19,1135.0,-1116.64,-98.38,18.36,16
A_Conservative,2024-11-20,100,56.74,56.74,156.74,15
A_Conservative,2024-11-21,201.91,1136.23,562.73,1338.14,16
A_Conservative,2024-11-22,1417.17,143.52,10.13,1560.69,17
A_Conservative,2024-11-23,1560.69,-289.83,-18.57,1270.86,18
A_Conservative,2024-11-24,1270.86,0,0.0,1270.86,0
A_Conservative,2024-11-25,1270.86,410.08,32.27,1680.95,16
A_Conservative,2024-11-26,1680.95,0,0.0,1680.95,0
A_Conservative,2024-11-27,1680.95,0,0.0,1680.95,0
A_Conservative,2024-11-28,1680.95,124.43,7.4,1805.37,17
A_Conservative,2024-11-29,1805.37,0,0.0,1805.37,0
A_Conservative,2024-11-30,1805.37,-350.57,-19.42,1454.8,16
A_Conservative,2024-12-01,1454.8,0,0.0,1454.8,0
A_Conservative,2024-12-02,1454.8,-108.49,-7.46,1346.31,18
A_Conservative,2024-12-03,1346.31,0,0.0,1346.31,0
A_Conservative,2024-12-04,1346.31,-937.49,-69.63,408.82,17
A_Conservative,2024-12-05,408.82,-336.23,-82.24,72.59,18
A_Conservative,2024-12-06,667.85,0,0.0,667.85,0
A_Conservative,2024-12-07,667.85,-168.88,-25.29,498.97,18
A_Conservative,2024-12-08,498.97,-769.05,-154.13,-270.08,17
A_Conservative,2024-12-09,100,-1361.57,-1361.57,-1261.57,18
A_Conservative,2024-12-10,100,0,0.0,100,0
A_Conservative,2024-12-11,100,0,0.0,100,0
A_Conservative,2024-12-12,100,320.9,320.9,420.9,17
A_Conservative,2024-12-13,677.47,0,0.0,677.47,0
A_Conservative,2024-12-14,677.47,-762.6,-112.57,-85.13,16
A_Conservative,2024-12-15,313.7,0,0.0,313.7,0
A_Conservative,2024-12-16,313.7,-309.43,-98.64,4.27,17
A_Conservative,2024-12-17,188.39,-594.84,-315.76,-406.46,17
A_Conservative,2024-12-18,120.78,-1043.21,-863.76,-922.44,18
A_Conservative,2024-12-19,100,0,0.0,100,0
A_Conservative,2024-12-20,100,0,0.0,100,0
A_Conservative,2024-12-21,100,-388.7,-388.7,-288.7,18
A_Conservative,2024-12-22,193.09,0,0.0,193.09,0
A_Conservative,2024-12-23,193.09,-855.95,-443.28,-662.86,18
A_Conservative,2024-12-24,211.56,-622.91,-294.44,-411.36,15
A_Conservative,2024-12-25,184.9,0,0.0,184.9,0
A_Conservative,2024-12-26,184.9,0,0.0,184.9,0
A_Conservative,2024-12-27,184.9,-204.57,-110.64,-19.67,18
A_Conservative,2024-12-28,422.57,-248.69,-58.85,173.88,17
A_Conservative,2024-12-29,222.15,0,0.0,222.15,0
A_Conservative,2024-12-30,222.15,502.8,226.34,724.95,16
A_Conservative,2024-12-31,724.95,-331.71,-45.76,393.25,18
A_Conservative,2025-01-01,393.25,0,0.0,393.25,0
A_Conservative,2025-01-02,393.25,0,0.0,393.25,0
A_Conservative,2025-01-03,393.25,0,0.0,393.25,0
A_Conservative,2025-01-04,393.25,0,0.0,393.25,0
A_Conservative,2025-01-05,393.25,-34.07,-8.66,359.18,18
A_Conservative,2025-01-06,359.18,-123.19,-34.3,235.98,17
A_Conservative,2025-01-07,245.72,366.51,149.16,612.23,15
A_Conservative,2025-01-08,612.23,0,0.0,612.23,0
A_Conservative,2025-01-09,612.23,0,0.0,612.23,0
A_Conservative,2025-01-10,612.23,582.52,95.15,1194.75,18
A_Conservative,2025-01-11,1194.75,0,0.0,1194.75,0
A_Conservative,2025-01-12,1194.75,-236.59,-19.8,958.16,18
A_Conservative,2025-01-13,958.16,-167.8,-17.51,790.36,18
A_Conservative,2025-01-14,790.36,-587.53,-74.34,202.82,17
A_Conservative,2025-01-15,202.82,0,0.0,202.82,0
A_Conservative,2025-01-16,202.82,-129.89,-64.04,72.93,18
A_Conservative,2025-01-17,315.75,0,0.0,315.75,0
A_Conservative,2025-01-18,315.75,-351.89,-111.44,-36.14,16
A_Conservative,2025-01-19,100,-121.88,-121.88,-21.88,17
A_Conservative,2025-01-20,566.07,0,0.0,566.07,0
A_Conservative,2025-01-21,566.07,127.31,22.49,693.37,18
A_Conservative,2025-01-22,693.37,-305.39,-44.04,387.98,18
A_Conservative,2025-01-23,387.98,0,0.0,387.98,0
A_Conservative,2025-01-24,387.98,-310.3,-79.98,77.68,17
A_Conservative,2025-01-25,100,136.02,136.02,236.02,18
A_Conservative,2025-01-26,546.4,0,0.0,546.4,0
A_Conservative,2025-01-27,546.4,0,0.0,546.4,0
A_Conservative,2025-01-28,546.4,0,0.0,546.4,0
A_Conservative,2025-01-29,546.4,0,0.0,546.4,0
A_Conservative,2025-01-30,546.4,-108.13,-19.79,438.27,16
A_Conservative,2025-01-31,438.27,-34.07,-7.77,404.2,17
A_Conservative,2025-02-01,404.2,0,0.0,404.2,0
A_Conservative,2025-02-02,404.2,0,0.0,404.2,0
A_Conservative,2025-02-03,404.2,1485.01,367.4,1889.21,18
A_Conservative,2025-02-04,1889.21,0,0.0,1889.21,0
A_Conservative,2025-02-05,1889.21,468.59,24.8,2357.8,18
A_Conservative,2025-02-06,2357.8,-42.3,-1.79,2315.5,18
A_Conservative,2025-02-07,2315.5,781.25,33.74,3096.75,18
A_Conservative,2025-02-08,3096.75,35.35,1.14,3132.09,16
A_Conservative,2025-02-09,3132.09,-14.16,-0.45,3117.94,14
A_Conservative,2025-02-10,3117.94,0,0.0,3117.94,0
A_Conservative,2025-02-11,3117.94,0,0.0,3117.94,0
A_Conservative,2025-02-12,3117.94,-185.07,-5.94,2932.87,15
A_Conservative,2025-02-13,2932.87,0,0.0,2932.87,0
A_Conservative,2025-02-14,2932.87,-76.37,-2.6,2856.5,18
A_Conservative,2025-02-15,2856.5,0,0.0,2856.5,0
A_Conservative,2025-02-16,2856.5,0,0.0,2856.5,0
A_Conservative,2025-02-17,2856.5,33.05,1.16,2889.55,17
A_Conservative,2025-02-18,2889.55,140.5,4.86,3030.04,17
A_Conservative,2025-02-19,3030.04,-130.17,-4.3,2899.87,11
A_Conservative,2025-02-20,2899.87,0,0.0,2899.87,0
A_Conservative,2025-02-21,2899.87,0,0.0,2899.87,0
A_Conservative,2025-02-22,2899.87,-161.74,-5.58,2738.13,16
A_Conservative,2025-02-23,2738.13,0,0.0,2738.13,0
A_Conservative,2025-02-24,2738.13,72.58,2.65,2810.71,16
A_Conservative,2025-02-25,2810.71,221.63,7.89,3032.34,18
A_Conservative,2025-02-26,3032.34,362.74,11.96,3395.09,18
A_Conservative,2025-02-27,3395.09,1255.54,36.98,4650.63,18
A_Conservative,2025-02-28,4650.63,0,0.0,4650.63,0
A_Conservative,2025-03-01,4650.63,-442.98,-9.53,4207.65,18
A_Conservative,2025-03-02,4207.65,0,0.0,4207.65,0
A_Conservative,2025-03-03,4207.65,0,0.0,4207.65,0
A_Conservative,2025-03-04,4207.65,-113.11,-2.69,4094.55,18
A_Conservative,2025-03-05,4094.55,0,0.0,4094.55,0
